iter	R2	RMSE
0	0.04835782028	36368.29468
1	0.09388335927	35487.72417
2	0.1366873564	34639.3829
3	0.1770925391	33819.06495
4	0.2159067436	33011.857
5	0.2522117617	32238.54337
6	0.286446892	31491.92778
7	0.3193351404	30757.62239
8	0.3498968016	30059.18818
9	0.3788854457	29381.36368
10	0.4069572589	28709.729
11	0.4335766722	28057.99681
12	0.4589938573	27421.24657
13	0.4824589218	26819.98366
14	0.504616464	26239.58006
15	0.5258968329	25669.80231
16	0.545460792	25134.58803
17	0.5652427159	24581.56502
18	0.5838567636	24049.58109
19	0.6010534785	23547.42581
20	0.6176896427	23051.23126
21	0.6333026487	22575.63539
22	0.6482689468	22110.13794
23	0.6623262797	21663.80447
24	0.676150101	21215.72995
25	0.689073822	20788.09726
26	0.7010991588	20382.13456
27	0.712925099	19974.85833
28	0.7238854546	19589.83321
29	0.7346026686	19205.8871
30	0.7448009828	18833.26401
31	0.7547252391	18463.43604
32	0.7638532916	18116.61454
33	0.772873028	17767.25974
34	0.7814029282	17430.43662
35	0.7892145207	17116.16406
36	0.7967400484	16807.84385
37	0.8038699271	16510.42264
38	0.8107401677	16218.67314
39	0.8176244452	15920.96578
40	0.8241749437	15632.42949
41	0.8303092035	15357.31315
42	0.8360447725	15095.54266
43	0.8416351914	14835.95256
44	0.846978554	14583.51614
45	0.8522466283	14330.28395
46	0.8572060863	14087.72756
47	0.8618034815	13859.08783
48	0.8663479816	13629.30959
49	0.8707463438	13403.16963
50	0.8749357794	13184.16521
51	0.8789170203	12972.61848
52	0.8827502702	12765.62319
53	0.8863594924	12567.60951
54	0.8898808659	12371.36128
55	0.8932590396	12180.12229
56	0.8964864918	11994.56796
57	0.8995417605	11816.22841
58	0.9025715134	11636.67953
59	0.9054287091	11464.78077
60	0.9082610077	11291.79743
61	0.9108975903	11128.35113
62	0.913437191	10968.61433
63	0.9158179227	10816.72815
64	0.9181764144	10664.128
65	0.9204370752	10515.77937
66	0.9226110236	10371.11971
67	0.9247129328	10229.30871
68	0.9267212103	10091.95347
69	0.9286760979	9956.429971
70	0.9305870452	9822.145468
71	0.9323598068	9695.908659
72	0.934070229	9572.533162
73	0.9357310194	9451.196689
74	0.9373284351	9333.002139
75	0.9388908245	9215.932978
76	0.9403870454	9102.41054
77	0.9418341336	8991.252553
78	0.9432061416	8884.577561
79	0.9445504806	8778.796642
80	0.9457934368	8679.846252
81	0.9470413778	8579.350973
82	0.9482412633	8481.602786
83	0.9493901351	8386.942869
84	0.9504536887	8298.350214
85	0.9515336972	8207.408343
86	0.9525423027	8121.559431
87	0.9535198154	8037.482082
88	0.9544508606	7956.575421
89	0.9553642913	7876.391831
90	0.9562456957	7798.238033
91	0.9571110477	7720.737993
92	0.9579201229	7647.56765
93	0.9587157965	7574.920008
94	0.9594739558	7505.04331
95	0.9602100795	7436.569337
96	0.9609213855	7369.799533
97	0.9615987132	7305.65206
98	0.9622566846	7242.793766
99	0.9628949426	7181.293049
100	0.9635119504	7121.335072
101	0.9640975176	7063.961681
102	0.9646560697	7008.797572
103	0.9652075995	6953.897627
104	0.9657127827	6903.227968
105	0.9662113334	6852.856266
106	0.9667127023	6801.823624
107	0.9671843719	6753.461939
108	0.9676560756	6704.747894
109	0.9681130048	6657.219771
110	0.9685481221	6611.642859
111	0.968950039	6569.262638
112	0.9693449659	6527.351456
113	0.9697348625	6485.708444
114	0.9701095838	6445.432683
115	0.9704690261	6406.561223
116	0.9708071663	6369.776914
117	0.971143104	6333.020637
118	0.9714742589	6296.577653
119	0.9717907078	6261.554864
120	0.9721030314	6226.795492
121	0.9723881163	6194.897333
122	0.9726647244	6163.789866
123	0.9729295532	6133.859266
124	0.9731908086	6104.188735
125	0.9734379738	6075.985045
126	0.9736873505	6047.395697
127	0.9739244319	6020.090015
128	0.974154669	5993.453569
129	0.9743739636	5967.972528
130	0.9745886324	5942.923158
131	0.9747934839	5918.92052
132	0.9749998861	5894.637321
133	0.9751903774	5872.136939
134	0.9753737218	5850.399003
135	0.9755480964	5829.649356
136	0.9757197479	5809.151348
137	0.9758898924	5788.761681
138	0.9760525774	5769.198542
139	0.9762132527	5749.811734
140	0.9763700959	5730.824062
141	0.9765202616	5712.585628
142	0.976663889	5695.086658
143	0.976804299	5677.927555
144	0.9769387766	5661.444674
145	0.9770696298	5645.359829
146	0.9771831935	5631.363037
147	0.9773085232	5615.875565
148	0.9774264656	5601.26187
149	0.9775391877	5587.259275
150	0.9776491736	5573.562662
151	0.9777541438	5560.459203
152	0.9778516891	5548.254848
153	0.9779528616	5535.568249
154	0.9780530595	5522.975149
155	0.9781387257	5512.185605
156	0.9782244298	5501.370119
157	0.9783196466	5489.329177
158	0.9784050465	5478.50715
159	0.9784808248	5468.886454
160	0.9785567407	5459.231297
161	0.9786407576	5448.525885
162	0.9787181817	5438.64186
163	0.9787914658	5429.269783
164	0.9788631161	5420.090984
165	0.9789239439	5412.286383
166	0.9789982455	5402.737713
167	0.9790730514	5393.107153
168	0.979129849	5385.783497
169	0.9791890753	5378.136056
170	0.9792500968	5370.245418
171	0.9793099557	5362.493837
172	0.9793667453	5355.129355
173	0.9794153689	5348.815776
174	0.9794619951	5342.75455
175	0.9795114886	5336.313044
176	0.9795614098	5329.807988
177	0.9796039627	5324.256804
178	0.9796429693	5319.163154
179	0.9796858223	5313.561594
180	0.9797310521	5307.642939
181	0.9797646747	5303.238891
182	0.9798018024	5298.371482
183	0.9798467642	5292.471019
184	0.9798876449	5287.100423
185	0.9799211592	5282.693497
186	0.9799541995	5278.345304
187	0.9799814294	5274.759074
188	0.9800073749	5271.339733
189	0.9800466045	5266.165473
190	0.9800808531	5261.644033
191	0.9801077296	5258.093118
192	0.9801422631	5253.527035
193	0.9801754871	5249.13036
194	0.9802015751	5245.675434
195	0.9802323385	5241.598409
196	0.9802597638	5237.961093
197	0.9802926267	5233.599279
198	0.9803225769	5229.620903
199	0.9803479977	5226.241797
200	0.9803752361	5222.618667
201	0.9804034323	5218.865474
202	0.9804302354	5215.295209
203	0.9804564012	5211.807486
204	0.9804761094	5209.178974
205	0.9804985488	5206.184573
206	0.980519803	5203.346743
207	0.9805367723	5201.079919
208	0.9805567404	5198.411236
209	0.9805735559	5196.162839
210	0.9805949902	5193.295428
211	0.9806078457	5191.574908
212	0.9806264174	5189.088352
213	0.9806419807	5187.003663
214	0.9806576766	5184.900376
215	0.9806790357	5182.036825
216	0.980691249	5180.39871
217	0.980707352	5178.238107
218	0.980727725	5175.50328
219	0.9807439327	5173.326561
220	0.9807570011	5171.570782
221	0.9807706787	5169.732521
222	0.9807805691	5168.402851
223	0.9807910214	5166.99727
224	0.9808000663	5165.780635
225	0.9808134694	5163.977263
226	0.9808321755	5161.459304
227	0.9808444335	5159.808642
228	0.9808550657	5158.376483
229	0.980863122	5157.291026
230	0.9808716357	5156.143706
231	0.9808857409	5154.242289
232	0.980897436	5152.665239
233	0.9809132231	5150.535615
234	0.9809262912	5148.772103
235	0.9809335901	5147.78688
236	0.9809466895	5146.018201
237	0.9809580223	5144.48757
238	0.9809664484	5143.349213
239	0.9809791584	5141.631644
240	0.9809899511	5140.172721
241	0.9810000803	5138.803112
242	0.9810128405	5137.077228
243	0.9810170441	5136.508554
244	0.9810226985	5135.743492
245	0.9810300829	5134.744189
246	0.9810388548	5133.556875
247	0.9810523311	5131.73225
248	0.9810610309	5130.554012
249	0.9810701523	5129.318372
250	0.9810757764	5128.55635
251	0.9810861223	5127.154254
252	0.9810956225	5125.86645
253	0.9811075709	5124.246297
254	0.981113324	5123.466023
255	0.9811206757	5122.468766
256	0.9811255651	5121.805405
257	0.98113205	5120.925454
258	0.9811385564	5120.042433
259	0.9811440963	5119.290459
260	0.9811481937	5118.734217
261	0.9811516062	5118.270909
262	0.9811613257	5116.951071
263	0.9811710737	5115.627036
264	0.981176972	5114.825712
265	0.9811818885	5114.157688
266	0.9811887532	5113.224804
267	0.9811927775	5112.67783
268	0.9812044673	5111.08867
269	0.9812085683	5110.531048
270	0.9812190524	5109.105215
271	0.9812235279	5108.496434
272	0.9812277398	5107.92343
273	0.9812365358	5106.726593
274	0.9812400017	5106.254926
275	0.9812488991	5105.043902
276	0.9812545167	5104.279144
277	0.981259235	5103.636718
278	0.981265188	5102.826067
279	0.9812761339	5101.335181
280	0.9812810868	5100.660425
281	0.9812837722	5100.29454
282	0.9812880242	5099.715163
283	0.9812938966	5098.914866
284	0.9813038716	5097.555193
285	0.9813138831	5096.190174
286	0.9813183494	5095.581109
287	0.981327296	5094.360831
288	0.9813339468	5093.453504
289	0.9813382058	5092.872382
290	0.9813428934	5092.232715
291	0.9813464531	5091.746899
292	0.9813507955	5091.154199
293	0.981353544	5090.779025
294	0.9813590585	5090.0262
295	0.9813626872	5089.53075
296	0.9813652014	5089.18745
297	0.9813764066	5087.657145
298	0.9813789829	5087.305223
299	0.9813825392	5086.819407
300	0.981386859	5086.229235
301	0.9813898134	5085.825559
302	0.9813925076	5085.457404
303	0.9813960936	5084.967356
304	0.9814005262	5084.361534
305	0.9814048722	5083.767492
306	0.9814079737	5083.343514
307	0.9814109614	5082.935049
308	0.981412545	5082.718533
309	0.9814153752	5082.331571
310	0.9814193705	5081.785246
311	0.9814222125	5081.39658
312	0.9814252188	5080.985428
313	0.9814290524	5080.46107
314	0.9814342575	5079.749046
315	0.9814378097	5079.263058
316	0.9814393567	5079.0514
317	0.9814411338	5078.808245
318	0.9814500604	5077.586675
319	0.9814529411	5077.192401
320	0.9814555942	5076.829244
321	0.9814582224	5076.469483
322	0.9814610849	5076.077609
323	0.9814656365	5075.454442
324	0.9814681327	5075.112649
325	0.981472894	5074.46065
326	0.9814797953	5073.515455
327	0.981482388	5073.160306
328	0.9814843435	5072.892438
329	0.9814873209	5072.484549
330	0.9814912628	5071.944467
331	0.9814947139	5071.471597
332	0.9814972227	5071.127813
333	0.981498527	5070.949079
334	0.9815015837	5070.530164
335	0.981504522	5070.127435
336	0.9815061985	5069.897652
337	0.9815082267	5069.619631
338	0.9815118968	5069.116522
339	0.9815141967	5068.801218
340	0.9815153881	5068.637874
341	0.9815175486	5068.341643
342	0.9815207776	5067.898892
343	0.9815239672	5067.461508
344	0.9815258246	5067.20678
345	0.9815345858	5066.005106
346	0.9815356382	5065.860729
347	0.9815383891	5065.48335
348	0.9815403012	5065.221024
349	0.9815425818	5064.908126
350	0.9815430593	5064.842607
351	0.981543712	5064.75306
352	0.9815448505	5064.596838
353	0.9815472848	5064.262805
354	0.9815480149	5064.162624
